"Date","Time","Open","High","Low","Close","Vol","OI"
12/24/2020,13:00,3727.75,3736.00,3727.75,3736.00,14765,12892
12/24/2020,13:30,3736.00,3736.50,3732.75,3733.25,3665,4180
12/28/2020,10:00,3763.25,3764.25,3756.50,3760.00,28583,30978
12/28/2020,10:30,3760.00,3767.75,3757.50,3767.00,22513,20794
12/28/2020,11:00,3767.25,3770.00,3766.50,3768.00,14761,12402
12/28/2020,11:30,3767.75,3768.25,3765.00,3766.25,8981,9618
12/28/2020,12:00,3766.25,3767.50,3764.50,3765.25,7350,6967
12/28/2020,12:30,3765.50,3767.50,3765.25,3767.50,5928,6277
12/28/2020,13:00,3767.25,3768.50,3765.50,3767.25,7447,7313
12/28/2020,13:30,3767.25,3768.50,3766.75,3767.75,4450,5043
12/28/2020,14:00,3767.75,3770.00,3767.75,3769.25,5427,5074
12/28/2020,14:30,3769.50,3772.25,3768.50,3771.00,6573,5342
12/28/2020,15:00,3771.00,3772.75,3770.50,3771.25,5378,5521
12/28/2020,15:30,3771.50,3772.25,3767.50,3768.00,7433,8053
12/28/2020,16:00,3768.00,3770.25,3765.25,3768.25,21300,22659
12/29/2020,10:00,3784.75,3786.75,3768.50,3772.25,34283,39613
12/29/2020,10:30,3772.00,3775.75,3764.75,3769.75,30730,32073
12/29/2020,11:00,3769.75,3775.00,3768.75,3774.00,20346,17120
12/29/2020,11:30,3773.75,3774.25,3766.25,3773.25,16349,15391
12/29/2020,12:00,3773.25,3775.50,3770.25,3772.50,13376,13375
12/29/2020,12:30,3772.50,3772.75,3764.00,3767.50,14015,14410
12/29/2020,13:00,3767.25,3767.25,3755.00,3762.00,22073,23253
12/29/2020,13:30,3762.25,3764.00,3758.00,3763.25,10383,11185
12/29/2020,14:00,3763.25,3765.00,3760.50,3763.75,7771,7800
12/29/2020,14:30,3764.00,3764.25,3756.25,3756.75,14066,15368
12/29/2020,15:00,3756.75,3761.75,3755.25,3759.50,11740,10823
12/29/2020,15:30,3759.75,3766.50,3757.25,3765.50,12429,11166
12/29/2020,16:00,3765.75,3766.25,3757.25,3762.50,22468,24367
12/30/2020,10:00,3769.75,3774.75,3768.75,3773.75,26113,27371
12/30/2020,10:30,3774.00,3776.75,3768.50,3773.25,16607,19364
12/30/2020,11:00,3773.25,3776.00,3767.75,3772.25,15728,17233
12/30/2020,11:30,3772.50,3773.75,3769.50,3770.00,11033,10788
12/30/2020,12:00,3770.00,3772.50,3768.00,3770.75,10124,9588
12/30/2020,12:30,3770.75,3772.25,3769.25,3770.75,7277,8097
12/30/2020,13:00,3770.75,3771.00,3767.00,3768.50,7161,8167
12/30/2020,13:30,3768.75,3771.25,3768.00,3768.00,6178,7708
12/30/2020,14:00,3768.00,3770.25,3766.75,3768.00,6338,6948
12/30/2020,14:30,3768.00,3768.75,3763.75,3765.00,7700,10804
12/30/2020,15:00,3765.00,3766.25,3762.50,3763.75,8783,9273
12/30/2020,15:30,3763.75,3764.75,3761.50,3764.00,10457,9678
12/30/2020,16:00,3763.75,3770.25,3762.75,3765.50,25817,25752
12/31/2020,10:00,3763.75,3764.25,3758.25,3762.50,22109,24969
12/31/2020,10:30,3762.50,3768.00,3762.50,3765.25,12803,13749
12/31/2020,11:00,3765.25,3766.50,3763.75,3763.75,8467,9071
12/31/2020,11:30,3763.75,3766.00,3761.00,3763.00,9516,10237
12/31/2020,12:00,3763.00,3763.75,3758.75,3759.75,10019,10736
12/31/2020,12:30,3759.50,3764.50,3759.00,3764.25,8710,6637
12/31/2020,13:00,3764.25,3767.00,3763.00,3765.00,5640,6924
12/31/2020,13:30,3765.00,3766.00,3763.50,3764.75,5179,6421
12/31/2020,14:00,3764.50,3765.25,3762.25,3763.75,4469,5574
12/31/2020,14:30,3763.75,3773.00,3761.00,3771.00,16823,14707
12/31/2020,15:00,3771.25,3777.00,3771.00,3774.50,9987,8965
12/31/2020,15:30,3774.75,3783.25,3774.50,3780.00,14993,12264
12/31/2020,16:00,3779.75,3793.50,3776.75,3784.75,47469,47880
01/04/2021,10:00,3799.00,3800.50,3777.00,3781.00,52177,59784
01/04/2021,10:30,3781.00,3783.25,3766.75,3770.50,34430,37112
01/04/2021,11:00,3770.25,3771.75,3743.25,3745.50,47488,49023
01/04/2021,11:30,3745.50,3750.00,3721.75,3735.25,61536,60885
01/04/2021,12:00,3735.00,3735.25,3711.75,3714.50,36083,36995
01/04/2021,12:30,3714.50,3717.50,3693.00,3709.50,50618,50181
01/04/2021,13:00,3709.25,3709.50,3695.00,3707.50,29673,30344
01/04/2021,13:30,3707.50,3727.50,3705.25,3724.25,23575,20858
01/04/2021,14:00,3724.25,3731.25,3718.75,3730.50,19235,18934
01/04/2021,14:30,3730.50,3731.00,3717.00,3722.75,20379,22938
01/04/2021,15:00,3722.75,3726.00,3710.75,3724.50,29076,28503
01/04/2021,15:30,3724.50,3726.50,3715.25,3721.00,28144,26477
01/04/2021,16:00,3720.75,3739.75,3717.00,3734.00,56078,49164
01/05/2021,10:00,3726.00,3753.00,3725.75,3746.75,51063,52617
01/05/2021,10:30,3746.75,3754.50,3737.50,3742.50,37090,38409
01/05/2021,11:00,3742.50,3744.25,3729.00,3732.75,29493,31625
01/05/2021,11:30,3733.00,3741.00,3727.50,3740.50,26688,24806
01/05/2021,12:00,3740.50,3745.75,3739.50,3742.25,15867,15226
01/05/2021,12:30,3742.25,3750.25,3741.00,3743.75,16160,16028
01/05/2021,13:00,3743.75,3750.00,3743.25,3749.75,11382,11515
01/05/2021,13:30,3749.75,3751.25,3748.25,3749.00,7972,8352
01/05/2021,14:00,3749.00,3754.00,3748.50,3753.75,10235,8759
01/05/2021,14:30,3754.00,3768.00,3753.75,3767.00,23344,20676
01/05/2021,15:00,3767.00,3770.50,3758.75,3759.50,13476,15008
01/05/2021,15:30,3759.75,3766.25,3755.50,3756.00,18835,19482
01/05/2021,16:00,3756.00,3765.50,3753.75,3758.00,32769,33198
01/06/2021,10:00,3742.50,3769.00,3736.25,3767.25,60551,56889
01/06/2021,10:30,3767.25,3785.00,3764.25,3783.00,36853,35475
01/06/2021,11:00,3783.00,3803.00,3782.75,3796.25,36293,34733
01/06/2021,11:30,3796.50,3806.75,3795.50,3804.25,23562,24986
01/06/2021,12:00,3804.25,3806.00,3796.00,3799.25,18000,22067
01/06/2021,12:30,3799.50,3805.75,3799.00,3802.75,15416,14902
01/06/2021,13:00,3802.75,3811.00,3802.75,3809.75,14225,13634
01/06/2021,13:30,3809.75,3815.25,3806.00,3806.75,15477,17368
01/06/2021,14:00,3806.75,3815.25,3806.50,3810.50,13208,13528
01/06/2021,14:30,3810.50,3814.50,3788.25,3792.00,35974,40743
01/06/2021,15:00,3791.75,3802.50,3775.50,3790.25,62680,62938
01/06/2021,15:30,3790.00,3797.50,3774.00,3787.75,52773,53723
01/06/2021,16:00,3787.75,3792.25,3774.00,3781.00,64979,65727
01/07/2021,10:00,3806.00,3825.00,3804.25,3824.50,48220,44919
01/07/2021,10:30,3824.75,3837.75,3822.25,3835.00,40492,39530
01/07/2021,11:00,3835.25,3840.50,3833.00,3839.75,20856,24814
01/07/2021,11:30,3839.75,3843.75,3832.75,3834.25,18558,20214
01/07/2021,12:00,3834.50,3838.50,3831.50,3833.00,12694,16135
01/07/2021,12:30,3833.25,3834.75,3828.00,3829.00,10676,12123
01/07/2021,13:00,3829.00,3835.00,3829.00,3834.25,9561,9354
01/07/2021,13:30,3834.50,3837.00,3829.50,3829.75,11912,12504
01/07/2021,14:00,3830.00,3835.75,3830.00,3834.75,11014,10001
01/07/2021,14:30,3835.00,3837.25,3831.50,3832.25,10951,11576
01/07/2021,15:00,3832.25,3838.00,3832.25,3838.00,9662,9421
01/07/2021,15:30,3838.00,3841.25,3833.25,3839.75,15003,15423
01/07/2021,16:00,3839.75,3844.50,3834.50,3835.75,28667,31057
01/08/2021,10:00,3850.75,3857.00,3845.25,3850.00,44307,47936
01/08/2021,10:30,3850.25,3855.25,3833.50,3834.25,32138,36244
01/08/2021,11:00,3834.25,3852.50,3834.00,3850.50,32126,27293
01/08/2021,11:30,3850.50,3853.50,3840.75,3844.75,22466,24595
01/08/2021,12:00,3845.00,3847.50,3840.75,3847.50,19366,19076
01/08/2021,12:30,3847.50,3851.75,3841.00,3849.00,14592,14227
01/08/2021,13:00,3848.75,3850.00,3840.75,3842.75,12514,13948
01/08/2021,13:30,3842.75,3844.25,3822.75,3831.50,26235,28175
01/08/2021,14:00,3831.50,3832.25,3815.50,3827.25,35964,36049
01/08/2021,14:30,3827.25,3840.00,3826.25,3840.00,29376,27627
01/08/2021,15:00,3840.00,3845.50,3833.00,3844.75,20206,21315
01/08/2021,15:30,3844.75,3851.75,3844.25,3849.75,25881,22203
01/08/2021,16:00,3849.75,3859.75,3847.25,3857.50,34865,31333
01/11/2021,10:00,3823.25,3837.25,3821.50,3835.25,60363,61092
01/11/2021,10:30,3835.25,3843.25,3833.25,3841.25,28913,27217
01/11/2021,11:00,3841.50,3843.75,3834.25,3840.00,20988,22022
01/11/2021,11:30,3840.25,3844.50,3830.50,3843.50,19914,18819
01/11/2021,12:00,3843.50,3844.25,3840.50,3843.00,10668,11179
01/11/2021,12:30,3843.00,3845.75,3841.75,3843.75,10743,10259
01/11/2021,13:00,3843.75,3851.00,3843.50,3847.50,13802,12930
01/11/2021,13:30,3847.50,3849.75,3841.25,3842.25,11056,12033
01/11/2021,14:00,3842.50,3843.25,3832.75,3837.00,15699,15470
01/11/2021,14:30,3837.25,3837.50,3828.00,3831.50,17294,17997
01/11/2021,15:00,3831.25,3840.75,3829.00,3840.00,16201,15039
01/11/2021,15:30,3840.25,3841.50,3827.00,3827.50,22409,23096
01/11/2021,16:00,3827.50,3838.00,3826.00,3832.75,37459,34888
01/12/2021,10:00,3833.75,3837.50,3822.00,3833.00,39628,38034
01/12/2021,10:30,3832.75,3842.25,3827.50,3837.75,28238,27722
01/12/2021,11:00,3838.00,3840.00,3833.25,3836.50,19117,19749
01/12/2021,11:30,3836.25,3843.75,3832.75,3834.75,18554,18389
01/12/2021,12:00,3834.50,3835.25,3823.25,3827.75,19984,21981
01/12/2021,12:30,3827.75,3828.25,3808.50,3819.75,37339,37737
01/12/2021,13:00,3820.00,3825.75,3814.75,3825.00,17462,16304
01/12/2021,13:30,3824.75,3830.75,3822.50,3830.00,14017,14464
01/12/2021,14:00,3830.00,3836.50,3828.50,3833.75,13805,14954
01/12/2021,14:30,3833.75,3839.50,3832.50,3833.00,14440,14879
01/12/2021,15:00,3833.25,3838.00,3826.25,3832.25,17710,18045
01/12/2021,15:30,3832.50,3837.25,3830.75,3833.00,16239,15585
01/12/2021,16:00,3833.00,3840.00,3831.00,3832.75,24977,24773
01/13/2021,10:00,3831.75,3838.00,3830.50,3833.25,35797,36118
01/13/2021,10:30,3833.25,3838.25,3823.25,3837.50,27637,27951
01/13/2021,11:00,3837.50,3842.75,3836.25,3842.50,17239,14848
01/13/2021,11:30,3842.25,3844.25,3837.00,3841.25,15455,16219
01/13/2021,12:00,3841.50,3843.75,3839.00,3840.75,10461,11453
01/13/2021,12:30,3840.75,3842.00,3836.00,3841.50,12036,11782
01/13/2021,13:00,3841.50,3848.50,3838.25,3846.50,16021,15054
01/13/2021,13:30,3846.50,3848.75,3844.50,3847.50,10226,9207
01/13/2021,14:00,3847.25,3849.00,3845.75,3848.00,6883,6385
01/13/2021,14:30,3848.00,3854.00,3843.75,3852.75,18726,16940
01/13/2021,15:00,3853.00,3853.75,3846.25,3849.00,9245,11729
01/13/2021,15:30,3849.00,3850.75,3842.00,3842.75,11286,13841
01/13/2021,16:00,3842.50,3849.00,3841.25,3843.50,25315,26478
01/14/2021,10:00,3850.75,3854.25,3847.25,3853.25,33767,35528
01/14/2021,10:30,3853.00,3856.50,3849.75,3854.50,19593,18981
01/14/2021,11:00,3854.50,3856.00,3848.75,3852.75,20278,19217
01/14/2021,11:30,3852.75,3854.00,3849.00,3851.00,12731,11701
01/14/2021,12:00,3851.00,3851.50,3847.25,3849.25,12005,13018
01/14/2021,12:30,3849.25,3850.75,3846.25,3849.50,10569,9687
01/14/2021,13:00,3849.50,3853.25,3843.50,3852.00,18227,16090
01/14/2021,13:30,3852.00,3852.75,3846.25,3848.25,12319,14312
01/14/2021,14:00,3848.25,3851.75,3847.00,3847.75,8283,8258
01/14/2021,14:30,3847.75,3850.75,3845.25,3847.25,9781,9670
01/14/2021,15:00,3847.25,3848.25,3842.00,3844.50,10691,11959
01/14/2021,15:30,3844.50,3846.25,3831.25,3837.50,26872,26341
01/14/2021,16:00,3837.50,3841.00,3826.75,3831.00,40377,39988
01/15/2021,10:00,3812.00,3821.00,3811.25,3816.25,45119,44091
01/15/2021,10:30,3816.00,3818.50,3782.00,3790.50,66530,71185
01/15/2021,11:00,3790.50,3802.25,3786.00,3798.00,37131,35518
01/15/2021,11:30,3798.00,3810.00,3788.00,3808.75,38764,37090
01/15/2021,12:00,3809.00,3814.50,3804.25,3807.00,23796,24924
01/15/2021,12:30,3807.00,3810.25,3802.00,3807.25,16717,17064
01/15/2021,13:00,3807.25,3813.50,3806.25,3811.75,13413,11650
01/15/2021,13:30,3811.75,3818.25,3807.00,3815.00,15608,14503
01/15/2021,14:00,3814.75,3817.00,3810.50,3812.75,12557,14396
01/15/2021,14:30,3813.00,3816.25,3808.50,3811.00,13821,15192
01/15/2021,15:00,3811.25,3817.25,3809.50,3810.25,16867,19242
01/15/2021,15:30,3810.25,3817.75,3805.25,3810.50,19399,19595
01/15/2021,16:00,3810.50,3812.00,3799.25,3802.25,40094,44008
01/19/2021,10:00,3828.75,3833.00,3815.75,3822.50,46749,49633
01/19/2021,10:30,3822.50,3824.00,3815.50,3821.00,32133,31785
01/19/2021,11:00,3821.00,3826.75,3818.50,3822.25,22491,21160
01/19/2021,11:30,3822.50,3825.00,3812.75,3819.00,24122,26942
01/19/2021,12:00,3818.75,3824.75,3815.25,3821.75,13086,13155
01/19/2021,12:30,3821.75,3826.50,3820.75,3824.25,10335,8304
01/19/2021,13:00,3824.25,3833.25,3824.00,3832.25,16160,12106
01/19/2021,13:30,3832.50,3835.75,3831.75,3832.50,11667,10743
01/19/2021,14:00,3832.50,3837.50,3832.00,3836.25,10235,8384
01/19/2021,14:30,3836.50,3836.75,3833.50,3834.25,8032,10060
01/19/2021,15:00,3834.50,3835.50,3830.50,3833.50,9522,11020
01/19/2021,15:30,3833.25,3836.00,3832.50,3833.50,10520,10312
01/19/2021,16:00,3833.75,3836.50,3830.50,3831.00,24795,28743
01/20/2021,10:00,3856.00,3861.00,3851.75,3858.25,39182,38421
01/20/2021,10:30,3858.50,3874.00,3858.25,3868.75,36453,34369
01/20/2021,11:00,3869.00,3876.00,3868.25,3872.75,20258,19573
01/20/2021,11:30,3872.75,3874.00,3866.75,3871.25,17154,18814
01/20/2021,12:00,3871.00,3876.00,3870.00,3874.50,10961,10180
01/20/2021,12:30,3874.50,3879.25,3874.50,3878.75,11289,11324
01/20/2021,13:00,3878.75,3882.75,3878.75,3881.75,9187,10125
01/20/2021,13:30,3881.75,3887.00,3881.75,3885.00,13718,11384
01/20/2021,14:00,3885.25,3887.75,3881.00,3883.50,9107,10065
01/20/2021,14:30,3883.75,3885.00,3879.00,3885.00,11506,12162
01/20/2021,15:00,3884.75,3889.50,3883.75,3886.50,11889,10507
01/20/2021,15:30,3886.75,3889.00,3883.25,3888.00,11523,14212
01/20/2021,16:00,3888.00,3893.00,3882.75,3883.00,28903,34367
01/21/2021,10:00,3889.75,3890.00,3877.00,3883.00,43922,46460
01/21/2021,10:30,3883.00,3893.00,3880.25,3892.25,28754,26328
01/21/2021,11:00,3892.50,3893.75,3891.00,3892.50,14887,15428
01/21/2021,11:30,3892.50,3894.25,3887.25,3888.75,16158,16273
01/21/2021,12:00,3888.75,3889.25,3881.25,3886.00,15460,14357
01/21/2021,12:30,3885.75,3886.50,3877.75,3881.25,12351,14346
01/21/2021,13:00,3881.25,3884.00,3879.25,3884.00,9022,9641
01/21/2021,13:30,3884.00,3886.75,3882.75,3885.50,8398,7662
01/21/2021,14:00,3885.75,3888.25,3885.00,3886.25,8126,7508
01/21/2021,14:30,3886.50,3891.75,3885.75,3891.25,11158,8247
01/21/2021,15:00,3891.25,3893.25,3890.75,3892.75,7840,7372
01/21/2021,15:30,3893.00,3894.00,3889.50,3891.25,10337,9977
01/21/2021,16:00,3891.25,3894.25,3885.25,3886.75,22582,23581
01/22/2021,10:00,3866.75,3875.25,3865.75,3873.75,37477,35022
01/22/2021,10:30,3873.50,3877.75,3864.00,3866.75,23909,26264
01/22/2021,11:00,3866.50,3872.25,3862.75,3872.00,23674,23045
01/22/2021,11:30,3871.75,3875.25,3870.50,3871.75,13860,15671
01/22/2021,12:00,3871.75,3881.75,3870.50,3880.75,15973,13442
01/22/2021,12:30,3880.75,3883.00,3877.25,3881.50,12000,12021
01/22/2021,13:00,3881.50,3882.00,3878.50,3879.50,7652,9387
01/22/2021,13:30,3879.50,3880.50,3874.00,3878.75,8421,9609
01/22/2021,14:00,3879.00,3882.00,3876.75,3877.00,6964,7485
01/22/2021,14:30,3876.75,3880.00,3874.75,3877.50,11001,11906
01/22/2021,15:00,3877.50,3882.25,3877.00,3882.00,9094,7966
01/22/2021,15:30,3882.00,3884.25,3876.25,3883.75,12470,12564
01/22/2021,16:00,3883.75,3885.50,3872.25,3873.25,22733,26667
01/25/2021,10:00,3881.25,3888.25,3877.50,3882.00,42802,42838
01/25/2021,10:30,3882.00,3892.50,3881.50,3889.50,27936,25896
01/25/2021,11:00,3889.50,3891.25,3855.50,3857.00,39448,46819
01/25/2021,11:30,3857.00,3863.50,3829.00,3850.00,104701,105404
01/25/2021,12:00,3850.00,3868.25,3847.00,3868.00,34049,31891
01/25/2021,12:30,3868.00,3871.75,3854.00,3857.50,33523,32615
01/25/2021,13:00,3857.50,3876.50,3854.25,3874.75,27211,26912
01/25/2021,13:30,3874.75,3883.50,3869.25,3881.25,23510,21155
01/25/2021,14:00,3881.50,3883.50,3874.00,3879.00,15573,16371
01/25/2021,14:30,3879.25,3881.00,3873.00,3878.75,16296,14965
01/25/2021,15:00,3879.00,3882.00,3877.75,3878.25,13437,13730
01/25/2021,15:30,3878.25,3879.75,3869.00,3875.25,19362,19518
01/25/2021,16:00,3875.00,3889.75,3873.25,3889.00,34410,29912
01/26/2021,10:00,3898.75,3902.75,3888.50,3892.25,37381,38648
01/26/2021,10:30,3892.00,3897.75,3882.75,3892.00,36134,34927
01/26/2021,11:00,3892.00,3895.00,3886.75,3889.00,22101,22805
01/26/2021,11:30,3889.00,3894.25,3883.50,3888.00,24605,25200
01/26/2021,12:00,3888.00,3888.75,3880.50,3881.00,17766,19983
01/26/2021,12:30,3881.00,3887.50,3880.75,3886.50,11974,10722
01/26/2021,13:00,3886.25,3887.50,3881.00,3884.75,10620,10470
01/26/2021,13:30,3884.75,3890.00,3883.75,3889.00,8287,7767
01/26/2021,14:00,3889.00,3893.00,3888.25,3890.00,8214,7877
01/26/2021,14:30,3890.25,3893.75,3885.75,3889.50,10530,11394
01/26/2021,15:00,3889.50,3891.75,3886.25,3891.25,11611,11920
01/26/2021,15:30,3891.00,3894.25,3888.25,3893.75,13164,12532
01/26/2021,16:00,3893.75,3894.50,3880.50,3882.50,28869,31880
01/27/2021,10:00,3846.50,3847.25,3800.00,3819.75,106475,108211
01/27/2021,10:30,3819.75,3841.00,3816.25,3836.50,58091,56350
01/27/2021,11:00,3836.50,3843.75,3827.00,3842.00,38995,39718
01/27/2021,11:30,3842.00,3842.25,3823.50,3826.00,29147,32501
01/27/2021,12:00,3826.25,3827.75,3805.50,3807.00,31938,33156
01/27/2021,12:30,3807.00,3825.00,3803.25,3822.00,31356,27451
01/27/2021,13:00,3822.00,3831.75,3813.25,3830.75,22496,20867
01/27/2021,13:30,3830.50,3833.25,3820.75,3829.00,17239,18863
01/27/2021,14:00,3829.00,3830.25,3814.25,3818.00,16351,16410
01/27/2021,14:30,3818.00,3826.00,3802.75,3804.00,31085,33488
01/27/2021,15:00,3803.75,3805.50,3779.75,3784.50,67815,71739
01/27/2021,15:30,3784.50,3795.50,3774.75,3779.00,59885,56586
01/27/2021,16:00,3778.75,3790.25,3763.75,3789.50,88855,83199
01/28/2021,10:00,3807.75,3833.25,3803.00,3820.25,77056,73569
01/28/2021,10:30,3820.25,3846.75,3817.00,3833.50,60584,55924
01/28/2021,11:00,3833.50,3845.25,3828.25,3842.50,40918,41790
01/28/2021,11:30,3842.50,3854.50,3842.50,3844.00,32172,31128
01/28/2021,12:00,3844.00,3852.50,3840.00,3850.50,25125,24594
01/28/2021,12:30,3850.75,3859.25,3850.75,3858.50,22851,23336
01/28/2021,13:00,3858.75,3863.00,3856.75,3859.50,16923,17078
01/28/2021,13:30,3859.50,3863.50,3853.50,3856.75,17243,17785
01/28/2021,14:00,3857.00,3864.00,3856.25,3861.00,14893,13809
01/28/2021,14:30,3861.00,3862.25,3848.75,3852.75,19595,20855
01/28/2021,15:00,3853.00,3854.25,3844.00,3851.00,22313,22639
01/28/2021,15:30,3851.00,3851.00,3837.50,3837.50,27180,28531
01/28/2021,16:00,3837.75,3842.50,3816.75,3820.25,55588,57343
01/29/2021,10:00,3800.50,3802.25,3775.00,3795.75,74477,72895
01/29/2021,10:30,3796.00,3810.25,3789.00,3806.75,50449,47123
01/29/2021,11:00,3806.50,3810.75,3788.00,3799.50,36375,36687
01/29/2021,11:30,3799.50,3802.75,3770.00,3770.75,43039,49203
01/29/2021,12:00,3770.75,3774.25,3761.00,3773.75,40490,39670
01/29/2021,12:30,3773.50,3775.75,3748.75,3752.00,37465,37530
01/29/2021,13:00,3751.75,3755.75,3728.75,3735.75,57517,57198
01/29/2021,13:30,3735.75,3752.25,3726.00,3752.00,47158,45191
01/29/2021,14:00,3751.75,3755.25,3738.75,3741.50,32587,33182
01/29/2021,14:30,3741.50,3760.50,3740.00,3753.50,33658,31860
01/29/2021,15:00,3753.50,3755.50,3740.50,3751.25,32791,31481
01/29/2021,15:30,3751.75,3774.50,3751.25,3764.75,36781,36407
01/29/2021,16:00,3764.75,3775.50,3742.75,3745.50,87268,88376
02/01/2021,10:00,3780.75,3787.75,3757.75,3768.25,57933,63444
02/01/2021,10:30,3768.00,3778.50,3760.50,3773.00,47443,48540
02/01/2021,11:00,3773.00,3783.50,3767.75,3771.75,34315,33268
02/01/2021,11:30,3772.00,3791.50,3766.00,3789.75,33104,28808
02/01/2021,12:00,3790.00,3802.00,3789.00,3795.00,31166,28113
02/01/2021,12:30,3795.25,3806.00,3795.25,3805.25,19697,18320
02/01/2021,13:00,3805.25,3808.75,3800.25,3808.50,15428,14797
02/01/2021,13:30,3808.50,3809.75,3805.00,3807.75,15746,14390
02/01/2021,14:00,3807.75,3811.00,3802.00,3808.25,13189,12575
02/01/2021,14:30,3808.25,3814.00,3804.25,3813.50,14949,14676
02/01/2021,15:00,3813.50,3817.50,3811.00,3812.50,13199,15657
02/01/2021,15:30,3812.75,3817.00,3807.00,3810.00,18035,19440
02/01/2021,16:00,3809.75,3815.25,3803.75,3805.25,43473,43431
02/02/2021,10:00,3839.50,3856.00,3839.50,3852.50,50306,52774
02/02/2021,10:30,3852.75,3869.50,3852.50,3858.75,43225,43594
02/02/2021,11:00,3859.00,3866.00,3858.00,3864.50,25585,25882
02/02/2021,11:30,3864.50,3873.50,3863.25,3869.50,18948,19848
02/02/2021,12:00,3869.75,3875.00,3867.50,3874.25,16325,15737
02/02/2021,12:30,3874.25,3876.25,3869.00,3869.75,12892,13745
02/02/2021,13:00,3869.75,3874.00,3869.00,3874.00,10685,11369
02/02/2021,13:30,3874.00,3874.75,3866.25,3868.50,9784,11553
02/02/2021,14:00,3868.50,3873.25,3868.25,3870.50,10879,10284
02/02/2021,14:30,3870.25,3873.00,3868.75,3869.75,8863,10052
02/02/2021,15:00,3870.00,3875.50,3869.50,3875.00,10721,10162
02/02/2021,15:30,3875.00,3875.25,3868.00,3871.75,14484,15713
02/02/2021,16:00,3871.75,3872.00,3857.25,3859.00,34229,36781
02/03/2021,10:00,3867.75,3874.00,3861.50,3873.75,49592,50490
02/03/2021,10:30,3873.75,3874.25,3850.75,3851.25,40817,43078
02/03/2021,11:00,3851.25,3863.75,3848.25,3860.25,36560,33172
02/03/2021,11:30,3860.25,3865.00,3857.50,3862.75,19442,19351
02/03/2021,12:00,3863.00,3871.25,3859.25,3870.25,16690,14932
02/03/2021,12:30,3870.50,3870.75,3867.25,3868.75,10044,10040
02/03/2021,13:00,3868.75,3873.75,3865.50,3872.50,11447,9995
02/03/2021,13:30,3872.50,3873.75,3870.00,3872.75,8624,8432
02/03/2021,14:00,3872.75,3877.50,3871.50,3876.75,10637,9695
02/03/2021,14:30,3876.75,3880.00,3876.00,3878.50,11889,10007
02/03/2021,15:00,3878.75,3880.50,3873.75,3873.75,13592,14470
02/03/2021,15:30,3874.00,3875.75,3867.50,3869.00,17739,18164
02/03/2021,16:00,3868.75,3872.50,3862.00,3862.50,30739,34771
02/04/2021,10:00,3872.75,3882.75,3871.00,3882.50,44202,42615
02/04/2021,10:30,3882.50,3887.75,3879.00,3881.25,31545,32573
02/04/2021,11:00,3881.25,3887.50,3879.50,3886.00,22341,20611
02/04/2021,11:30,3886.00,3891.25,3885.00,3888.50,16713,18233
02/04/2021,12:00,3888.75,3891.25,3886.50,3889.25,12067,12287
02/04/2021,12:30,3889.50,3892.75,3889.00,3891.00,10269,8824
02/04/2021,13:00,3891.00,3894.00,3889.75,3891.25,8528,9064
02/04/2021,13:30,3891.00,3896.00,3890.50,3895.00,8629,9079
02/04/2021,14:00,3895.00,3897.25,3894.75,3895.75,6502,6571
02/04/2021,14:30,3895.50,3898.00,3894.50,3895.75,7046,8305
02/04/2021,15:00,3895.75,3898.25,3895.00,3897.00,7750,6577
02/04/2021,15:30,3897.00,3897.25,3893.25,3895.00,9607,10354
02/04/2021,16:00,3895.00,3906.25,3893.50,3905.25,32805,25849
